,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
691,155976,C. Adam,33,67,Scotland,Reading,67,CM,67,73,183,Left,450000,8000,349,369,231,339,354,172,36,1850,367,2,35,69,74,64,59,66
692,155979,R. McCormack,31,70,Scotland,Motherwell,69,ST,70,69,163,Right,1600000,6000,339,364,348,332,323,76,48,1830,376,1,65,72,70,70,31,68
693,155984,Markel Bergara,33,75,Spain,Getafe CF,74,CDM,75,71,172,Right,3200000,20000,310,339,280,334,351,222,68,1904,387,1,41,64,72,65,73,72
694,156142,R. Eremenko,31,78,Finland,Spartak Moscow,77,CAM,78,73,176,Right,9000000,2000,355,383,348,369,328,173,54,2010,422,2,68,74,80,77,54,69
695,156164,M. Cranie,33,67,England,Luton Town,67,CB,67,72,172,Right,350000,5000,262,249,287,308,265,204,47,1622,349,1,52,42,58,60,68,69
696,156165,M. Mills,32,65,England,Forest Green Rovers,65,CB,65,75,181,Right,350000,5000,222,213,252,293,257,189,51,1477,314,1,47,40,49,42,63,73
697,156166,D. Blackstock,30,65,Antigua and Barbuda,Rotherham United,64,ST,65,73,168,Left,500000,5000,296,282,291,351,301,107,51,1679,347,1,54,65,51,62,41,74
698,156170,J. Thomas,33,68,England,Port Vale,67,LM,68,70,161,Right,525000,5000,309,302,342,287,270,96,56,1662,360,2,72,61,65,69,39,54
699,156253,J. Lewis,32,72,England,Aberdeen,72,GK,72,78,187,Right,1900000,5000,81,97,283,247,154,47,357,1266,413,1,75,68,67,75,56,72
700,156272,Ederson,28,74,Brazil,Lazio,75,RW,74,71,163,Right,3800000,60000,341,389,357,350,337,134,48,1956,405,2,69,67,75,80,47,67
701,156321,A. Akinfenwa,38,65,England,Wycombe Wanderers,65,ST,65,70,243,Right,190000,3000,301,262,251,338,279,96,58,1585,332,1,42,64,54,56,35,81
702,156358,M. Muñoz,37,71,Mexico,Puebla FC,70,GK,71,73,176,Right,160000,4000,89,96,229,199,117,39,347,1116,380,1,71,70,66,68,33,72
703,156375,D. Álvarez,38,70,Mexico,Tigres U.A.N.L.,71,RW,70,66,141,Right,475000,30000,310,348,378,300,314,120,57,1827,378,1,70,63,67,80,41,57
704,156376,R. Márquez Lugo,32,65,Mexico,Guadalajara,65,ST,65,69,170,Right,425000,9000,316,298,319,338,303,76,54,1704,355,1,63,64,60,65,33,70
705,156408,P. Quasten,35,66,Czech Republic,RKC Waalwijk,66,LB,66,70,157,Left,180000,2000,240,277,309,263,305,195,66,1655,352,1,58,38,61,63,64,68
706,156412,J. Corona,39,75,Mexico,Cruz Azul,75,GK,75,72,185,Right,675000,23000,87,90,269,219,110,49,368,1192,407,2,72,77,68,73,39,78
707,156424,Roberci,30,69,Brazil,Jeju United FC,69,ST,69,72,174,Right,650000,4000,321,290,332,353,274,46,47,1663,363,1,76,69,60,66,24,68
708,156432,G. Hoarau,36,74,France,FC Sion,74,ST,74,76,187,Right,2000000,23000,375,329,279,365,323,120,63,1854,373,2,43,76,68,68,44,74
709,156433,A. Talavera,37,74,Mexico,Mexico,74,GK,74,74,181,Right,575000,6000,90,95,290,259,170,53,364,1321,422,2,74,74,70,71,58,75
710,156437,P. Pentke,35,73,Germany,TSG 1899 Hoffenheim,73,GK,73,75,185,Right,1100000,13000,111,112,207,253,135,52,359,1229,396,1,74,69,66,77,37,73
711,156438,T. Gebauer,38,64,Austria,LASK Linz,64,GK,64,76,194,Right,45000,3000,74,89,209,227,102,66,315,1082,351,1,63,65,61,60,36,66
712,156464,R. Wood,34,66,England,Rotherham United,66,CB,66,75,181,Left,240000,11000,223,181,188,281,263,198,47,1381,293,1,31,35,46,42,66,73
713,156478,Y. Abe,38,65,Japan,Urawa Red Diamonds,66,CDM,65,70,170,Right,170000,3000,338,344,243,295,316,189,62,1787,357,1,32,66,70,63,66,60
714,156483,C. Lucchetti,42,71,Argentina,Atlético Tucumán,71,GK,71,72,163,Right,240000,4000,111,148,245,225,183,56,356,1324,399,1,72,69,76,70,43,69
715,156506,M. Vuoso,34,69,Mexico,Club Atlético Talleres,68,ST,69,70,192,Right,550000,10000,332,296,269,354,316,87,62,1716,349,1,48,70,58,64,33,76
716,156507,I. Vázquez,37,68,Mexico,FC Juárez,68,GK,68,70,176,Right,90000,3000,101,216,249,239,119,43,336,1303,379,1,66,65,68,70,43,67
717,156519,H. Herrera,30,81,Mexico,Atlético Madrid,81,CM,81,73,176,Right,16500000,62000,338,361,364,407,393,230,54,2147,458,3,71,75,75,76,78,83
718,156616,F. Ribéry,37,81,France,Fiorentina,82,CAM,81,67,159,Right,6500000,54000,357,415,401,289,324,82,47,1915,399,4,74,74,82,86,30,53
719,156623,I. Sissoko,28,72,Ivory Coast,BB Erzurumspor,72,RM,72,70,157,Left,3100000,12000,311,335,381,309,287,66,47,1736,375,1,79,60,68,78,27,63
720,156713,A. Granqvist,35,72,Sweden,Helsingborgs IF,72,CB,72,76,185,Right,950000,2000,278,251,219,315,338,220,53,1674,346,2,33,56,57,53,74,73
721,156722,M. Flamini,34,75,France,Getafe CF,74,CB,75,70,148,Right,2000000,20000,337,324,306,345,357,229,38,1936,396,2,51,65,70,64,76,70
722,156726,J. Faubert,31,71,France,Kilmarnock,71,CDM,71,71,165,Right,1100000,20000,313,329,365,361,334,211,51,1964,423,2,74,65,69,70,69,76
723,156786,G. Rojas,32,62,Mexico,Dorados de Sinaloa,64,LWB,62,65,128,Left,210000,2000,267,284,412,269,273,178,65,1748,361,1,86,50,57,66,57,45
724,156894,D. Pratley,35,65,England,Charlton Athletic,69,CB,65,73,152,Right,230000,2000,309,303,305,369,338,197,59,1880,384,1,51,61,62,65,67,78
725,156975,C. Berra,34,68,Scotland,Heart of Midlothian,67,CB,68,75,203,Left,325000,4000,198,188,199,302,245,205,50,1387,290,1,33,35,34,42,70,76
726,156986,G. Sardo,37,66,Italy,Chievo Verona,74,CB,66,75,192,Right,0,4000,320,305,227,374,303,226,52,1807,360,2,34,61,60,55,75,75
727,156988,A. Nocerino,33,71,Italy,Benevento,70,CDM,71,69,165,Right,950000,4000,324,335,332,345,342,197,47,1922,396,2,55,67,70,69,65,70
728,157053,C. Ochoa,37,66,Mexico,Santos Laguna,66,ST,66,71,172,Right,80000,6000,316,292,312,319,271,80,47,1637,355,1,68,63,61,66,30,67
729,157190,J. Russell,35,52,Republic of Ireland,Sligo Rovers,52,CM,52,68,154,Right,20000,500,241,268,260,216,281,153,51,1470,288,1,36,48,55,52,51,46
730,157301,R. Babel,33,77,Netherlands,Galatasaray SK,78,ST,77,73,187,Right,5500000,65000,360,352,386,404,314,101,62,1979,424,3,81,79,71,79,40,74
731,157304,T. Vermaelen,34,75,Belgium,Belgium,75,CB,75,72,176,Left,2500000,9000,313,322,298,334,309,230,52,1858,392,3,59,59,68,60,77,69
732,157310,S. Marveaux,34,67,France,FC Lorient,67,CAM,67,68,152,Left,375000,10000,330,356,337,329,293,162,49,1856,378,2,58,68,70,70,51,61
733,157393,M. Sissoko,33,68,Mali,FC Sochaux-Montbéliard,68,CB,68,75,187,Right,375000,4000,297,300,268,311,330,201,50,1757,370,2,49,59,63,64,68,67
734,157412,C. Giménez,37,69,Mexico,Pachuca,68,CAM,69,69,157,Right,275000,10000,347,359,254,342,318,118,61,1799,358,1,40,72,71,69,43,63
735,157479,Pedro López,36,72,Spain,SD Huesca,72,RB,72,69,159,Right,575000,11000,311,328,341,325,326,219,64,1914,401,1,66,60,68,69,73,65
736,157481,Raúl Albiol,34,82,Spain,Villarreal CF,82,CB,82,74,163,Right,8000000,41000,247,300,281,331,298,261,36,1754,372,3,45,41,62,63,86,75
737,157492,J. Valdivia,36,72,Chile,Mazatlán FC,72,CAM,72,68,157,Right,1000000,8000,328,362,319,296,319,98,50,1772,364,2,51,65,75,76,40,57
738,157503,A. Song,31,70,Cameroon,FC Sion,70,CDM,70,73,163,Right,1300000,16000,303,304,319,305,332,208,58,1829,388,3,64,55,66,67,69,67
739,157528,M. Stoppelkamp,33,69,Germany,MSV Duisburg,69,RM,69,71,165,Right,650000,2000,314,337,346,358,304,145,62,1866,387,1,67,67,64,71,50,68
740,157581,D. Mesbah,32,73,Algeria,FC Lausanne-Sport,72,LB,73,70,163,Left,2200000,10000,320,352,371,344,312,206,45,1950,406,1,77,57,66,70,68,68
741,157597,N. Kranjčar,32,68,Croatia,Rangers FC,70,CAM,68,73,165,Right,675000,30000,323,363,302,311,277,111,45,1732,359,2,54,67,75,70,37,56
742,157665,S. Dann,33,73,England,Crystal Palace,73,CB,73,74,172,Right,1900000,36000,237,214,229,260,261,228,47,1476,307,2,32,40,48,47,76,64
743,157678,L. Ciman,34,69,Belgium,Toronto FC,69,CB,69,72,154,Right,400000,4000,301,339,292,342,302,206,60,1842,375,1,51,57,68,62,69,68
744,157703,U. Hünemeier,34,68,Germany,SC Paderborn 07,68,CB,68,74,187,Right,325000,8000,273,312,249,299,296,208,57,1694,334,1,36,47,60,55,70,66
745,157707,B. Berisha,34,68,Kosovo,Western United FC,68,ST,68,72,176,Right,475000,2000,327,263,312,349,335,55,64,1705,350,1,54,67,58,63,30,78
746,157716,M. Russ,33,72,Germany,Eintracht Frankfurt,72,CB,72,75,194,Right,1500000,21000,251,205,204,279,281,215,52,1487,311,2,32,47,52,41,72,67
747,157734,A. Jaakkola,33,67,Finland,Bristol Rovers,67,GK,67,76,194,Right,400000,3000,83,82,258,230,156,40,329,1178,388,1,68,64,59,70,59,68
748,157804,S. Carson,34,70,England,Manchester City,70,GK,70,75,190,Right,775000,37000,89,88,216,242,117,45,347,1144,382,2,69,70,69,68,35,71
749,157888,Q. Westberg,34,69,United States,Toronto FC,69,GK,69,73,172,Right,450000,3000,65,77,264,248,87,35,337,1113,382,1,68,65,65,69,45,70
750,157931,Leandro Domingues,36,65,Brazil,Yokohama FC,65,CAM,65,68,154,Right,180000,1000,320,335,331,321,325,163,56,1851,381,1,62,66,66,66,58,63
751,157960,Manuel Fernandes,32,79,Portugal,Lokomotiv Moscow,79,CAM,79,69,165,Right,10000000,2000,358,387,393,380,361,199,61,2139,450,2,79,75,77,82,66,71
752,158023,L. Messi,33,93,Argentina,FC Barcelona,93,RW,93,67,159,Left,67500000,560000,429,470,451,389,347,91,54,2231,466,5,85,92,91,95,38,65
753,158121,B. Costil,32,79,France,FC Girondins de Bordeaux,79,GK,79,74,194,Right,7500000,28000,87,81,257,215,119,41,390,1190,439,2,78,77,77,80,49,78
754,158133,J. Farfán,34,77,Peru,Lokomotiv Moscow,77,RM,77,70,185,Right,4500000,47000,363,381,385,371,343,89,59,1991,419,2,84,74,75,75,36,75
755,158138,A. Hunt,33,73,Germany,Hamburger SV,73,CAM,73,72,161,Left,2400000,13000,336,381,341,325,338,121,65,1907,388,2,61,72,73,76,47,59
756,158144,Salva Sevilla,36,74,Spain,RCD Mallorca,74,CM,74,70,157,Right,1800000,7000,328,395,274,316,334,130,60,1837,372,2,43,70,80,71,48,60
757,158167,M. Sonnleitner,33,67,Austria,SK Rapid Wien,67,CB,67,72,181,Right,350000,9000,227,228,331,310,259,198,67,1620,343,1,68,36,50,51,67,71
758,158221,Juanma,37,70,Spain,CF Fuenlabrada,70,CB,70,73,176,Left,350000,3000,275,265,301,367,302,204,48,1762,364,1,63,50,58,45,70,78
759,158232,S. Kalou,33,76,Ivory Coast,Hertha BSC,78,CF,76,73,174,Right,4700000,27000,372,373,357,337,307,108,44,1898,391,3,62,75,71,84,41,58
760,158293,Zheng Zhi,39,68,China PR,Guangzhou Evergrande Taobao FC,68,CDM,68,71,165,Right,130000,6000,321,332,267,285,359,201,59,1824,364,1,38,64,67,66,68,61
761,158309,Gao Lin,34,67,China PR,Shenzhen FC,67,ST,67,73,165,Right,400000,6000,323,309,329,369,325,149,46,1850,389,1,66,66,66,64,51,76
762,158320,Dong Fangzhuo,25,62,China PR,Portimonense SC,62,ST,69,74,163,Right,0,0,290,267,318,329,286,94,35,1619,345,1,67,65,54,60,33,66
763,158351,M. González,31,73,Chile,Colo-Colo,73,LM,73,69,163,Left,2400000,15000,341,357,375,382,295,81,60,1891,396,2,83,74,69,74,32,64
764,158370,F. Evacuo,36,66,Italy,Trapani,66,ST,66,74,194,Right,230000,900,309,274,234,344,296,97,59,1613,330,1,43,69,56,54,37,71
765,158372,I. Afellay,33,74,Netherlands,PSV,74,CAM,74,71,168,Right,3400000,16000,336,380,355,323,322,161,51,1928,397,2,66,69,75,77,54,56
766,158375,N. Asare,33,71,Ghana,KAA Gent,71,LB,71,68,146,Left,1100000,13000,310,337,356,317,362,207,50,1939,401,1,68,56,69,71,72,65
767,158394,K. Reichel,33,69,Germany,VfL Osnabrück,69,LB,69,73,185,Left,475000,6000,332,313,312,357,317,205,47,1883,400,1,64,67,65,64,68,72
768,158438,Gelson Fernandes,32,76,Switzerland,Eintracht Frankfurt,76,CDM,76,70,154,Right,5000000,29000,301,311,324,356,341,229,56,1918,403,2,59,56,67,65,76,80
769,158525,K. Jones,32,66,Trinidad and Tobago,Atlanta United,65,ST,66,74,187,Right,525000,3000,311,257,259,351,284,85,60,1607,332,2,51,67,49,58,35,72
770,158543,O. Peralta,36,69,Mexico,Guadalajara,69,ST,69,70,159,Right,375000,17000,324,318,316,335,334,116,55,1798,369,2,63,69,62,67,41,67
771,158625,Dante,36,76,Brazil,OGC Nice,76,CB,76,74,201,Left,1600000,21000,305,313,248,323,310,236,51,1786,366,3,33,51,67,62,78,75
772,158626,M. Debuchy B,34,78,France,AS Saint-Étienne,78,RB,78,69,168,Right,3600000,32000,353,357,356,364,357,232,49,2068,430,3,67,67,73,74,77,72
773,158777,P. Tschauner,34,72,Germany,RB Leipzig,72,GK,72,77,220,Right,1400000,23000,94,84,229,223,113,47,351,1141,393,1,71,70,66,73,42,71
774,158800,W. Janssen,33,73,Netherlands,FC Utrecht,73,CB,73,73,165,Right,1900000,13000,342,308,272,362,357,213,54,1908,384,1,39,63,68,66,73,75
775,158804,L. Osman,34,75,England,Everton,78,CAM,75,68,141,Right,2000000,25000,377,381,365,353,359,177,54,2066,423,2,62,73,78,81,64,65
776,158810,G. İnler,35,73,Switzerland,Medipol Başakşehir FK,73,CDM,73,72,176,Right,1300000,19000,336,349,263,348,357,216,46,1915,387,3,41,66,72,69,72,67
777,158826,C. Saucedo,33,70,Mexico,Monarcas Morelia,70,GK,70,74,179,Right,950000,15000,78,84,308,197,124,34,346,1171,405,1,70,68,67,70,59,71
778,158851,J. Beausejour,35,72,Chile,Universidad de Chile,72,LB,72,70,179,Left,875000,6000,310,353,383,350,347,209,55,2007,431,2,84,60,67,73,68,79
779,158856,C. Gentner,34,74,Germany,1. FC Union Berlin,74,CM,74,74,179,Right,2700000,26000,365,341,236,363,363,223,57,1948,395,2,33,73,73,67,75,74
780,158902,D. Fox,34,67,Scotland,Wigan Athletic,67,CB,67,72,172,Left,275000,2000,264,316,268,321,320,202,54,1745,344,1,38,48,63,62,67,66
781,158905,P. Schwegler,33,74,Switzerland,Western Sydney Wanderers,74,CDM,74,70,163,Right,2700000,9000,337,352,304,364,348,218,56,1979,389,2,39,67,73,71,73,66
782,158933,P. Andersson,31,71,Sweden,Hammarby IF,72,CAM,71,71,172,Right,1300000,5000,325,347,372,344,343,194,57,1982,420,1,77,66,71,72,63,71
783,158942,Léo Matos,34,75,Brazil,PAOK,75,RB,75,72,179,Right,2300000,500,345,350,358,365,345,216,55,2034,438,1,78,68,71,74,72,75
784,158956,J. Barroso,35,71,Argentina,Colo-Colo,71,CB,71,69,157,Right,725000,4000,272,252,343,365,298,216,54,1800,371,1,64,47,58,55,72,75
785,158963,L. Biglia,34,77,Argentina,Fatih Karagümrük S.K.,77,CDM,77,70,139,Right,3400000,15000,338,382,322,332,356,228,52,2010,408,3,51,63,78,77,75,64
786,159034,S. Taylor,34,70,England,Wellington Phoenix,70,CB,70,74,201,Right,650000,3000,281,257,216,286,274,205,55,1574,321,2,36,34,59,45,70,77
787,159043,J. Pitroipa,34,66,Burkina Faso,Paris FC,67,RW,66,69,137,Right,325000,3000,299,320,359,287,278,90,54,1687,347,3,70,62,63,71,34,47
788,159065,E. Lavezzi,34,80,Argentina,Hebei China Fortune FC,81,CAM,80,68,165,Right,8000000,20000,368,391,411,374,337,111,53,2045,427,3,80,78,78,83,38,70
789,159067,J. Olivera,38,69,Uruguay,River Plate Montevideo,69,ST,69,75,194,Right,375000,500,326,319,249,294,285,108,67,1648,351,1,54,71,60,65,39,62
790,159080,C. Bryson,33,67,Scotland,St. Johnstone FC,67,CM,67,67,150,Right,450000,3000,301,330,344,343,327,189,60,1894,380,1,54,66,65,68,63,64
791,159145,B. Gomis,34,80,France,Al Hilal,80,ST,80,72,170,Right,8000000,53000,388,327,330,389,326,89,56,1905,402,3,67,82,67,76,36,74
792,159147,L. Perrin,33,78,France,AS Saint-Étienne,78,CB,78,71,176,Right,4900000,32000,310,315,304,344,345,237,50,1905,390,2,49,56,67,65,79,74
793,159169,Anderson Martins,22,71,Brazil,Vasco da Gama,71,CB,75,72,176,Left,0,0,248,306,347,377,313,203,56,1850,398,2,71,52,64,65,70,76
794,159171,Jurado,34,70,Spain,Cádiz CF,70,CAM,70,68,159,Right,900000,16000,331,372,317,309,284,82,52,1747,356,2,59,70,73,71,30,53
795,159175,A. Romao,36,77,Togo,En Avant de Guingamp,77,CDM,77,71,163,Right,1900000,7000,305,291,312,373,346,229,49,1905,399,2,51,55,67,69,76,81
796,159195,R. Nurse,36,64,Panama,Pachuca,64,ST,64,74,203,Right,160000,3000,319,298,244,302,286,53,50,1552,327,1,50,66,58,57,29,67
797,159202,G. Rodríguez,34,68,Mexico,Puebla FC,68,LB,68,71,172,Left,325000,4000,273,322,306,321,318,205,69,1814,376,1,60,49,65,62,67,73
798,159240,M. Krohn-Dehli,35,73,Denmark,Deportivo de La Coruña,72,CM,73,67,150,Right,1700000,7000,318,377,354,327,367,192,60,1995,409,2,64,69,75,72,65,64
799,159261,F. Quagliarella,37,80,Italy,Sampdoria,81,CF,80,71,174,Right,5500000,22000,383,391,356,374,319,71,26,1920,397,2,64,85,75,80,30,63
800,159287,R. Montolivo,33,78,Italy,Milan,78,CM,78,71,168,Right,4200000,70000,340,405,318,353,350,218,19,2003,414,3,51,64,82,80,73,64
801,159354,E. Hoffer,33,64,Austria,FC Admira Wacker Mödling,65,RW,64,70,159,Right,275000,3000,306,279,343,308,284,57,59,1636,343,2,70,62,58,67,26,60
802,159413,Muriqui,34,73,Brazil,Shijiazhuang Ever Bright F.C.,74,RM,73,67,150,Right,2100000,9000,337,341,409,342,312,122,45,1908,409,2,88,71,66,77,43,64
803,159518,D. Pérez,34,70,Uruguay,Bologna,72,CB,70,70,179,Right,400000,15000,287,297,317,358,346,208,32,1845,382,2,55,50,62,64,70,81
804,159566,Abraham González,33,66,Spain,Tiburones Rojos de Veracruz,66,CM,66,70,176,Right,325000,3000,294,340,280,313,318,187,45,1777,380,1,57,65,71,62,60,65
805,159577,D. Delaney,36,62,Republic of Ireland,Waterford FC,61,CB,62,75,196,Left,40000,500,200,192,184,228,246,184,52,1286,266,1,30,35,40,37,62,62
806,159581,Oriol Riera,32,67,Spain,CF Fuenlabrada,67,ST,67,72,172,Right,600000,3000,309,294,327,348,313,99,53,1743,361,1,64,67,58,62,39,71
807,159582,Javito,29,65,Spain,AD Alcorcón,67,RW,65,68,146,Right,300000,1000,294,300,393,265,274,104,46,1676,345,1,78,60,56,70,36,45
808,159599,S. Wiseman B,33,62,Gibraltar,Salford City,62,RB,62,72,159,Right,140000,3000,229,251,327,306,275,178,40,1606,346,1,69,36,53,57,59,72
809,159818,Élton,34,67,Brazil,Al Wehda,68,LM,67,62,132,Left,375000,9000,307,354,366,300,286,94,58,1765,355,1,70,66,68,72,34,45
810,160121,N. Meriz,33,67,Chile,CD Everton de Viña del Mar,68,CF,67,70,163,Right,375000,2000,279,324,300,283,275,102,70,1633,344,1,62,66,60,68,35,53
811,160292,B. Watson,34,70,England,Charlton Athletic,70,CDM,70,71,176,Right,675000,5000,324,341,272,334,343,203,47,1864,374,2,41,65,69,64,68,67
812,160294,S. Togwell,31,61,England,Barnet,60,CDM,61,71,170,Right,150000,3000,246,227,293,320,297,167,61,1611,339,1,56,48,53,51,58,73
813,160295,E. Galekovic,37,66,Australia,Melbourne City FC,65,GK,66,74,201,Right,45000,2000,91,106,228,195,139,52,325,1136,362,1,65,65,64,64,37,67
814,160741,D. Abraham,33,76,Argentina,Eintracht Frankfurt,76,CB,76,74,181,Right,3600000,25000,297,285,335,366,289,228,45,1845,394,2,74,55,59,52,77,77
815,160744,Adrianinho,34,69,Brazil,Ponte Preta,69,CAM,69,69,152,Left,525000,7000,316,355,323,262,283,109,63,1711,344,1,58,62,72,71,36,45
816,160766,J. Ménez,32,70,France,Paris FC,70,CAM,70,72,170,Right,1400000,6000,330,361,328,284,279,81,23,1686,354,3,67,67,68,73,32,47
817,160774,Fred,31,77,Brazil,Fluminense,76,ST,77,73,185,Right,6000000,80000,370,348,302,359,316,52,38,1785,366,3,52,78,67,73,28,68
818,161644,M. Matip,32,70,Cameroon,FC Ingolstadt 04,69,CB,70,73,187,Right,1000000,15000,252,255,327,341,273,204,69,1721,364,2,68,46,53,53,70,74
819,161648,H. Ben Arfa,33,75,France,Real Valladolid CF,75,CAM,75,70,143,Left,4000000,19000,333,385,363,354,331,79,54,1899,392,3,70,74,74,80,31,63
820,161663,S. Viera,37,73,Uruguay,Junior FC,73,GK,73,72,190,Right,400000,2000,61,195,243,220,142,44,361,1266,400,1,71,70,72,75,39,73
821,161678,V. Montaño,32,66,Colombia,Once Caldas,65,ST,66,71,165,Right,500000,1000,335,296,337,340,317,115,46,1786,373,1,66,66,64,65,44,68
822,161733,J. Rivas,33,67,Mexico,Tiburones Rojos de Veracruz,66,CB,67,74,205,Left,300000,3000,267,230,200,341,267,188,52,1545,319,1,36,48,51,43,63,78
823,161754,Javi García,33,75,Spain,Boavista FC,76,CB,75,74,181,Right,3200000,9000,323,309,279,381,344,216,58,1910,396,2,48,61,66,66,74,81
824,161793,Agirretxe,30,74,Spain,Real Sociedad,72,ST,74,74,172,Right,3600000,20000,361,316,287,342,308,120,55,1789,365,2,46,73,61,71,47,67
825,161805,V. Behrami,35,75,Switzerland,Genoa,75,CDM,75,73,181,Right,2100000,11000,331,354,322,353,367,226,56,2009,413,2,59,64,71,71,74,74
826,161857,F. Klein B,33,69,Austria,FK Austria Wien,69,RB,69,72,159,Right,475000,9000,303,334,340,346,318,198,48,1887,399,2,70,59,66,68,65,71
827,161938,M. Boselli,33,76,Argentina,Club León,75,ST,76,73,165,Right,4800000,30000,359,318,296,366,313,107,48,1807,378,2,55,76,64,69,39,75
828,161956,Borja Valero,35,77,Spain,Fiorentina,79,CM,77,69,161,Right,3900000,36000,362,407,309,321,339,193,34,1965,399,3,42,69,84,81,66,57
829,161999,A. Konko,32,74,France,Atalanta,73,RB,74,72,170,Right,1900000,30000,332,340,372,355,322,219,62,2002,421,2,75,59,70,72,72,73
830,162047,Zapater,35,66,Spain,Real Zaragoza,67,CDM,66,71,176,Right,275000,2000,306,338,280,343,334,192,55,1848,376,1,49,64,68,61,66,68
831,162052,D. Ousted,35,67,Denmark,Hammarby IF,67,GK,67,76,194,Right,210000,1000,80,99,223,222,125,47,332,1128,369,1,66,67,66,65,37,68
832,162053,L. Chambers,34,66,England,Ipswich Town,66,CB,66,73,192,Right,240000,4000,213,206,283,302,230,201,55,1490,323,1,52,26,51,50,66,78
833,162123,F. Amorebieta,33,73,Venezuela,Independiente,72,CB,73,75,170,Left,1600000,15000,290,238,193,341,312,207,55,1636,338,2,29,48,57,49,69,86
834,162131,Llorente,35,75,Spain,Napoli,75,ST,75,76,203,Right,3100000,41000,367,293,203,315,320,74,13,1585,335,3,31,76,61,66,33,68
835,162210,O. Ajilore,29,64,Nigeria,FC Midtjylland,65,CB,64,72,172,Left,375000,7000,296,284,319,333,312,187,42,1773,380,1,65,58,62,62,63,70
836,162220,S. Bolat,31,75,Turkey,KAA Gent,75,GK,75,73,183,Right,4300000,16000,102,109,250,233,144,40,377,1255,420,1,71,78,79,75,43,74
837,162223,A. Baumjohann,33,69,Germany,Sydney FC,69,CAM,69,70,165,Right,650000,5000,323,346,347,287,271,95,45,1714,360,2,66,63,68,73,36,54
838,162240,M. Dembélé,32,80,Belgium,Guangzhou R&F FC,80,CM,80,73,187,Left,11000000,22000,357,376,387,382,366,213,71,2152,457,3,73,68,77,87,73,79
839,162265,R. Cierzniak,37,65,Poland,Legia Warszawa,65,GK,65,74,179,Right,50000,2000,91,114,242,208,137,61,318,1171,357,1,64,64,61,63,39,66
840,162280,A. Mierzejewski,33,75,Poland,Chongqing Dangdai Lifan FC SWM Team,75,CAM,75,69,161,Left,4000000,13000,357,369,376,377,337,123,61,2000,417,2,72,74,73,77,47,74
841,162297,D. Padelli,34,73,Italy,Inter,73,GK,73,75,181,Left,1800000,44000,67,83,223,198,87,32,353,1043,397,2,72,72,63,70,44,76
842,162315,L. Ridgewell,34,64,England,Southend United,63,CB,64,74,174,Left,170000,3000,258,246,259,285,296,188,55,1587,335,1,46,46,56,56,62,69
843,162328,R. Pasveer,36,73,Netherlands,Vitesse,73,GK,73,74,194,Right,675000,7000,98,109,236,243,144,45,372,1247,417,1,73,70,83,72,45,74
